color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Steve Miner,110,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers ,4757,English,USA,38000000,2001,5.2
Color,Gil Kenan,90,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember ,52908,English,USA,55000000,2008,6.5
Color,Paul Thomas Anderson,144,16377274,Drama,Mike Howard,The Master ,105144,English,USA,32000000,2012,7.1
Color,David Leland,97,,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory ,6691,English,Italy,38000000,2007,4.8
 Black and White,Gary Fleder,130,9589875,Biography|Drama|Sport,Dennis Quaid,The Express ,16673,English,USA,40000000,2008,7.3
Color,J Blakeson,112,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave ,55617,English,USA,38000000,2016,5.2
Color,Ryan Coogler,133,109712885,Drama|Sport,Sylvester Stallone,Creed ,146708,English,USA,35000000,2015,7.7
Color,Ben Affleck,150,92173235,Crime|Drama|Thriller,Jeremy Renner,The Town ,280228,English,USA,37000000,2010,7.6
Color,Kirk Jones,110,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,57266,English,USA,40000000,2012,5.7
Color,Ethan Coen,96,60338891,Comedy|Drama,J.K. Simmons,Burn After Reading ,248468,English,USA,37000000,2008,7
Color,Jennifer Flackett,96,48006503,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island ,28109,English,USA,37000000,2008,6
Color,Ron Howard,123,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,English,UK,38000000,2013,8.1
Color,Paul Thomas Anderson,188,22450975,Drama,Patton Oswalt,Magnolia ,241030,English,USA,37000000,1999,8
Color,Kevin Smith,107,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out ,75347,English,USA,37000000,2010,5.6
Color,Christian Ditter,110,46813366,Comedy|Romance,Alison Brie,How to Be Single ,39440,English,USA,38000000,2016,6.1
Color,Charles Martin Smith,113,72279690,Drama|Family,Morgan Freeman,Dolphin Tale ,17948,English,USA,37000000,2011,6.9
Color,Catherine Hardwicke,122,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348007,English,USA,37000000,2008,5.2
Color,Nick Cassavetes,116,71026631,Crime|Drama|Thriller,Denzel Washington,John Q ,98899,English,USA,36000000,2002,7
Color,Les Mayfield,93,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,English,USA,65000000,1999,6.3
Color,Rawson Marshall Thurber,118,150368971,Comedy|Crime,Laura-Leigh,We're the Millers ,316671,English,USA,37000000,2013,7
Color,Fedor Bondarchuk,115,,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov ,4387,Russian,Russia,29500000,2009,5.3
Color,Jonathan Mostow,93,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,English,USA,36000000,1997,6.9
Color,Irvin Kershner,121,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,English,UK,36000000,1983,6.2
Color,Steve Pink,101,50213619,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,139184,English,USA,36000000,2010,6.4
Color,Charles Martin Smith,107,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,English,USA,36000000,2014,6.4
Color,John Frankenheimer,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,English,USA,34000000,2000,5.7
Color,F. Gary Gray,109,26183197,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,38348,English,USA,36000000,2003,6.1
Color,Cameron Crowe,105,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,English,USA,37000000,2015,5.4
Color,Rob Reiner,130,13052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,8531,English,USA,36000000,1996,6.7
Color,Scott Hicks,127,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,English,USA,36000000,1999,6.8
Color,Mikael Håfström,114,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,75864,English,USA,37000000,2011,6
Color,Andrew Niccol,106,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,English,USA,36000000,1997,7.8
Color,Andrew Bergman,95,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,1977,English,USA,36000000,2000,5.3
Color,Kirk De Micco,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,8860,English,USA,37000000,2008,4.5
Color,Chris Rock,95,37788228,Comedy,Bernie Mac,Head of State ,15046,English,USA,35200000,2003,5.4
Color,Todd Phillips,108,277313371,Comedy,Bradley Cooper,The Hangover ,583341,English,USA,35000000,2009,7.8
Color,Wilson Yip,105,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,21912,Cantonese,Hong Kong,36000000,2015,7.2
Color,Jay Roach,95,205399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,English,USA,33000000,1999,6.6
Color,Tim Burton,126,251188924,Action|Adventure,Michael Gough,Batman ,269033,English,USA,35000000,1989,7.6
Color,Roland Joffé,102,1068392,Biography|Drama|War,Jordi Mollà,There Be Dragons ,3865,English,Spain,36000000,2011,5.9
Color,Richard Donner,121,144731527,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,English,USA,35000000,1992,6.7
Color,John Lee Hancock,129,255950375,Biography|Drama|Sport,Catherine Dyer,The Blind Side ,223127,English,USA,29000000,2009,7.7
Color,,43,,Action|Comedy|Crime,Jon Foo,Rush Hour             ,2185,English,USA,,,5.8
Color,Robert Rodriguez,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,84325,English,USA,35000000,2001,5.4
Color,Seth Gordon,106,117528646,Comedy|Crime,Kevin Spacey,Horrible Bosses ,353442,English,USA,35000000,2011,6.9
Color,Ethan Coen,110,171031347,Adventure|Drama|Western,Matt Damon,True Grit ,240962,English,USA,38000000,2010,7.7
Color,David Frankel,109,124732962,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada ,286178,English,USA,35000000,2006,6.8
Color,Robert Wise,143,82300000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture ,63330,English,USA,35000000,1979,6.4
Color,Seth Gordon,120,134455175,Comedy|Crime,Jon Favreau,Identity Thief ,97664,English,USA,35000000,2013,5.7
Color,Martin Scorsese,128,79100000,Crime|Thriller,Robert De Niro,Cape Fear ,127503,English,USA,35000000,1991,7.3
Color,Robert Luketic,123,81159365,Crime|Drama|Thriller,Kevin Spacey,21 ,191470,English,USA,35000000,2008,6.8
Color,Judd Apatow,129,110008260,Comedy|Romance,Amy Schumer,Trainwreck ,94241,English,Japan,35000000,2015,6.3
Color,Kevin Rodney Sullivan,105,67962333,Comedy|Romance,Bernie Mac,Guess Who ,33887,English,USA,35000000,2005,5.9
Color,Anthony Minghella,162,78651430,Drama|Romance|War,Colin Firth,The English Patient ,142067,English,USA,27000000,1996,7.4
Color,Curtis Hanson,138,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,English,USA,35000000,1997,8.3
Color,Mike Mitchell,100,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,61321,English,USA,35000000,2005,6.2
Color,Frank Oz,90,63826569,Comedy,Tom Selleck,In & Out ,32416,English,USA,35000000,1997,6.3
Color,Roger Donaldson,108,60054449,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,61018,English,USA,35000000,1995,5.8
Color,Wes Craven,101,26505000,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,English,USA,1800000,1984,7.5
Color,Tarsem Singh,109,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,English,USA,33000000,2000,6.3
Color,Randall Wallace,132,56876365,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,English,USA,35000000,1998,6.4
Color,Randall Wallace,123,59699513,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,20827,English,USA,35000000,2010,7.2
Color,Kevin Munroe,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,53786,English,Hong Kong,34000000,2007,6.3
Color,Michael Tollin,109,52277485,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,English,USA,35000000,2003,6.9
Color,Will Gluck,109,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,English,USA,35000000,2011,6.6
Color,Nicholas Stoller,92,55291815,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,28041,English,USA,35000000,2016,6
Color,John Lee Hancock,125,83299761,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,English,USA,35000000,2013,7.5
Color,Spike Lee,202,48169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,English,USA,33000000,1992,7.7
Color,Judd Apatow,134,67523385,Comedy,Charlyne Yi,This Is 40 ,104005,English,USA,35000000,2012,6.2
Color,Walt Becker,88,49474048,Comedy|Family,Robin Williams,Old Dogs ,31191,English,USA,35000000,2009,5.4
Color,Patrick Tatopoulos,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,English,USA,35000000,2009,6.6
Color,Ken Kwapis,91,43792641,Comedy|Romance,Robin Williams,License to Wed ,32157,English,USA,35000000,2007,5.3
Color,Dennis Dugan,75,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,English,USA,33000000,2006,5.6
Color,Gary David Goldberg,98,43894863,Comedy|Romance,Stockard Channing,Must Love Dogs ,25883,English,USA,30000000,2005,5.9
Color,Mike Newell,147,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,English,USA,35000000,1997,7.8
Color,Paul W.S. Anderson,100,39532308,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,English,UK,33000000,2002,6.7
Color,Tobe Hooper,120,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,English,USA,10700000,1982,7.4
Color,Ethan Coen,104,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,English,USA,35000000,2004,6.2
Color,John Moore,103,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,English,Canada,35000000,2008,5.4
Color,Andrew Niccol,109,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,English,USA,40000000,2011,6.7
Color,Alan Poul,104,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,English,USA,35000000,2010,5.3
Color,Luke Greenfield,112,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,English,USA,35000000,2011,5.9
Color,,60,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor             ,1641,English,USA,,,7
Color,Gil Junger,95,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,English,USA,50000000,2001,4.8
Color,Michael Ritchie,102,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,English,USA,,1976,7.3
Color,Steven E. de Souza,102,33423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,English,Japan,35000000,1994,3.8
 Black and White,Roman Polanski,150,32519322,Biography|Drama|War,Emilia Fox,The Pianist ,497946,English,France,35000000,2002,8.5
Color,Albert Hughes,122,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,English,USA,35000000,2001,6.8
Color,Catherine Hardwicke,101,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,English,USA,30000000,2006,6.8
Color,Jaume Collet-Serra,108,32048809,Horror,Robert Ri'chard,House of Wax ,94456,English,Australia,30000000,2005,5.3
Color,Mike Nichols,98,33987757,Drama|Romance,Natalie Portman,Closer ,168314,English,USA,27000000,2004,7.3
Color,Clint Eastwood,137,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,English,USA,35000000,2011,6.6
Color,Alexandre Aja,112,30691439,Horror|Mystery,Jason Flemyng,Mirrors ,86205,English,USA,35000000,2008,6.2
Color,Michael Rymer,101,30307804,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,English,USA,35000000,2002,5.2
Color,Stephen Hopkins,103,30669413,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,English,USA,35000000,1990,6.2
Color,Gregory Hoblit,101,28687835,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,English,USA,35000000,2008,6.2
Color,Hugh Wilson,112,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,English,USA,35000000,1999,6.6
Color,Mike Hodges,111,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,English,UK,20000000,1980,6.4
Color,Kevin Smith,102,25266129,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,English,USA,35000000,2004,6.2
Color,Rob Cohen,101,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,English,USA,35000000,2012,5.1
Color,Clint Eastwood,155,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,English,USA,30000000,1997,6.6
Color,Scott Mann,93,,Action|Crime|Thriller,Robert De Niro,Heist ,16193,English,USA,19000000,2015,6.1
Color,Susanna White,109,28995450,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,English,UK,35000000,2010,6.1
Color,Danny DeVito,140,24276500,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,English,USA,35000000,1992,6.6
Color,Chris Carter,108,20981633,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,English,USA,30000000,2008,5.9
Color,Tommy O'Haver,96,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,English,USA,35000000,2004,6.3
Color,Peter Landesman,123,34531832,Biography|Drama|Sport,Will Smith,Concussion ,44788,English,UK,35000000,2015,7.1
Color,John Singleton,106,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,English,USA,35000000,2011,5
Color,Gary Chapman,76,19447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,English,UK,35000000,2005,5.6
Color,Curtis Hanson,107,19389454,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,English,USA,55000000,2000,7.4
Color,Craig Mazin,82,25871834,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,English,USA,35000000,2008,4.5
Color,Allen Hughes,109,19692608,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,English,USA,35000000,2013,6.2
Color,Wes Craven,99,19294901,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,English,USA,35000000,2005,5
Color,David Koepp,91,20275446,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,English,USA,35000000,2012,6.5
Color,Anne Fletcher,87,34507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,English,USA,35000000,2015,5.1
Color,Shekhar Kapur,125,18306166,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,English,UK,35000000,2002,6.5
Color,Taylor Hackford,118,17609982,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,English,USA,35000000,2013,6.2
Color,Richard Loncraine,98,16831505,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,English,UK,31000000,2004,6.3
Color,Roger Kumble,92,17596256,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,English,USA,35000000,2010,3.8
Color,Kimble Rendall,93,,Action|Horror|Sci-Fi,Alex Russell,Bait ,11482,English,Australia,30000000,2012,5.2
Color,Peter Yates,116,,Action|Adventure|Fantasy,Liam Neeson,Krull ,23351,English,UK,27000000,1983,6
Color,Robert Redford,92,14998070,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,English,USA,35000000,2007,6.2
Color,John Milius,115,14587732,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,English,USA,35000000,1991,5.7
Color,Jake Kasdan,120,18317151,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,English,USA,35000000,2007,6.7
Color,Lasse Hallström,111,11405825,Drama,Kevin Spacey,The Shipping News ,28542,English,USA,35000000,2001,6.8
Color,Les Mayfield,94,13264986,Action|Western,Gregory Smith,American Outlaws ,12077,English,USA,35000000,2001,6
Color,Jean-Marc Vallée,100,10991381,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,English,UK,35000000,2009,7.3
Color,Dominic Sena,101,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,English,USA,35000000,2009,5.5
Color,Terrence Malick,139,13303319,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,English,USA,32000000,2011,6.7
Color,Hark Tsui,91,10076136,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,English,Aruba,35000000,1998,4.8
Color,David Ayer,109,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,English,USA,35000000,2014,5.7
Color,Brian Helgeland,102,7659747,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,English,USA,38000000,2003,5.1
Color,Lexi Alexander,103,7948159,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,48999,English,USA,35000000,2008,6
Color,Peter Hewitt,83,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,English,USA,35000000,2006,4.2
Color,Robert Zemeckis,123,10137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,English,USA,35000000,2015,7.4
Color,Ronny Yu,101,6448817,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,English,USA,35000000,1997,4.6
Color,Ridley Scott,117,7458269,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,English,USA,35000000,2006,6.9
Color,,60,,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,70568,English,UK,,,8.6
Color,Richard Donner,114,4651977,Drama,Adam Baldwin,Radio Flyer ,10410,English,USA,35000000,1992,6.9
Color,Taylor Hackford,330,4496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,English,USA,35000000,1993,8
Color,Bille August,121,2221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,English,Denmark,35000000,1997,6.4
Color,Brian De Palma,114,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,English,France,35000000,2002,6.3
 Black and White,Moustapha Akkad,156,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,English,Libya,35000000,1980,8.4
Color,Jean-Paul Rappeneau,135,1877179,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,4885,French,France,,1995,7.1
Color,Ang Lee,148,630779,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,English,USA,35000000,1999,6.8
Color,Alejandro G. Iñárritu,148,5100937,Drama,Maricel Álvarez,Biutiful ,68885,Spanish,Mexico,,2010,7.5
Color,Roland Joffé,109,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,English,Belgium,,2015,4.5
Color,Joachim Rønning,93,,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,English,France,32000000,2006,5.7
Color,Tony Kaye,,,Crime|Drama,Bill Cobbs,Black Water Transit ,219,English,USA,23000000,2009,7.2
Color,Wes Ball,113,102413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,English,USA,34000000,2014,6.8
Color,Ken Scott,91,10214013,Comedy,Tom Wilkinson,Unfinished Business ,23072,English,USA,35000000,2015,5.4
Color,Martin Scorsese,139,32000000,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,English,USA,30000000,1993,7.2
Color,Darren Aronofsky,96,10139254,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,English,USA,35000000,2006,7.3
Color,Hugh Johnson,102,11227940,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,English,USA,34000000,1999,5.2
Color,Simon West,96,183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,English,USA,35000000,2012,5.5
Color,Hayao Miyazaki,101,15081783,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,Japanese,Japan,34000000,2008,7.7
Color,George Tillman Jr.,128,37432299,Drama|Romance,Tiago Riani,The Longest Ride ,50041,English,USA,34000000,2015,7.1
Color,Rand Ravich,109,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,English,USA,34000000,1999,5.3
Color,Hugh Hudson,114,6543194,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,English,USA,34000000,2000,5.6
Color,Gabriele Muccino,105,13101142,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,English,USA,35000000,2012,5.7
Color,Justin Chadwick,141,8324748,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,English,UK,35000000,2013,7.1
Color,Warren Beatty,195,,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,English,USA,35000000,1981,7.5
Color,Rob Reiner,138,141340178,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,English,USA,40000000,1992,7.6
